,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,290583,300026062,读者出版传媒股份有限公司,603999.XSHG,603999,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,632705766.87,,23790403.19,74132733.1,26736695.41,9208624.57,,,,109795799.55,,,1187304025.99,406900032.44,,,37015263.93,69204412.44,234553963.09,8212399.32,,,,,29803956.87,8585045.41,,1164337.12,48292.77,796327703.39,1983631729.38,10000000.0,,,48428022.12,58246701.26,27000541.56,1187203.01,14645.65,,17590968.7,,,165532104.14,,,,,,82773.93,76232903.38,241765007.52,576000000.0,280483980.08,,103110416.82,,730477478.97,1690071875.87,51794845.99,,,1741866721.86,1983631729.38,,76150129.45,,,,,,,,,3160169.23,,,,,,,,,,,,3064021.84,,,,,,,,
0,299702,300023772,湖南方盛制药股份有限公司,603998.XSHG,603998,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,140662511.75,,18892105.08,50108242.62,31312416.55,93609519.5,,,,172402401.52,,,513097454.05,900000.0,,48772144.43,123962181.68,3980749.42,369919241.73,52136555.78,,,,,154614395.67,,96908892.99,1485050.92,454144.98,859845937.44,1372943391.49,66289325.34,,560000.0,43274585.4,25238641.44,10791534.79,4339536.4,80771.05,,131666735.98,,,282241130.4,,,,,,3980732.79,53144637.15,335385767.55,430936470.0,155451386.45,,53546708.9,45114435.0,389832506.75,984652637.1,52904986.84,,,1037557623.94,1372943391.49,,49163904.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289085,300023694,宁波继峰汽车零部件股份有限公司,603997.XSHG,603997,,,2018-04-11,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,470790797.85,,174565076.26,515609129.79,5022939.39,2193690.07,,,,373525726.32,,,1556401208.75,,,,5933618.54,21960184.29,439052000.79,50263820.42,,,,,93166174.54,,7323.24,9706297.47,7987270.64,635416108.53,2191817317.28,39011500.0,,12996365.8,308111419.42,2994080.73,38396196.76,26088458.02,29669.34,,887120.69,,,428514810.76,,,,,,,3079054.04,431593864.8,630000000.0,195916058.37,,126832333.09,,768744716.96,1723101032.83,37122419.65,,,1760223452.48,2191817317.28,1607924.41,3079054.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291344,300030462,中新科技集团股份有限公司,603996.XSHG,603996,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,361397120.85,,432313856.43,1983331074.2,86270765.43,35925615.38,,,,1164621669.93,,,4068655066.65,,,13667696.0,,25906972.24,359864680.9,96828945.27,,,,,45711742.51,,,,23821156.28,565801193.2,4634456259.85,1585268686.32,,271392818.6,1191024918.99,57202109.04,5810254.7,23533479.01,1995384.08,,1863369.94,,,3138091020.68,,,,,,,,3138091020.68,300150000.0,557220307.33,,80079208.54,,558915723.3,1496365239.17,,,,1496365239.17,4634456259.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,94408,410003993,洛阳栾川钼业集团股份有限公司,603993.XSHG,603993,,03993,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,26508760356.69,,1750691877.2,2144630758.99,110584046.5,789924287.57,,656703058.71,,5705499726.29,,,39048798233.8,3246899715.97,,,1136372852.24,,24234932199.51,950111239.78,,,,,21536181739.98,,833594422.85,116189386.27,304702912.44,58788447918.58,97837246152.38,1478132364.6,3592187464.6,23955000.0,976480556.74,127796251.75,445405839.21,1137796210.24,219805549.94,27885796.67,604773720.5,,4797816307.62,13503108244.13,22033888519.27,2000000000.0,,,2049904344.03,8603594339.0,38425003630.67,51928111874.8,4319848116.6,27582794983.23,7725910.79,968190696.1,,5517441023.24,38157183127.02,7751951150.56,,,45909134277.58,97837246152.38,-238817602.94,72890478.36,,,,,,,,,,,,,,,,,,,,,,,,,,64382271.54,,,
0,293912,300030532,上海至正道化高分子材料股份有限公司,603991.XSHG,603991,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,67780889.13,,70930813.28,192235800.97,18699929.27,263405.0,,,,30887818.03,,,380798655.68,,,,,,21598632.02,165571338.37,,,,,25567207.14,1732476.16,,300740.74,987366.72,246998386.22,627797041.9,107530317.43,,11170000.0,28014547.46,34133.5,2869820.88,6511035.12,,,3951932.23,,,160081786.62,,,,,,,6396118.69,166477905.31,74534998.0,247628381.73,,13915575.68,,125240181.18,461319136.59,,,,461319136.59,627797041.9,,6396118.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,89905,300029594,苏州麦迪斯顿医疗科技股份有限公司,603990.XSHG,603990,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,80287908.13,,3640000.0,193403588.93,1591130.47,9960480.44,,,,12170347.12,,,391307108.99,,,,,,217343916.42,5435903.14,,,,,7879869.0,,,,4535908.19,235195596.75,626502705.74,70000000.0,,,30037225.98,19792416.1,13689936.55,10092893.55,99763.97,,45479054.31,,,189191290.46,,,,,,,3525706.21,192716996.67,80922600.0,177994521.61,,19628475.73,27908650.0,183148761.73,433785709.07,,,,433785709.07,626502705.74,,3525706.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289740,300023223,湖南艾华集团股份有限公司,603989.XSHG,603989,,,2018-04-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,576969407.97,,8013306.91,534119423.43,22216827.02,5684730.95,,,,304751259.68,,3327177.77,1517531257.04,4200000.0,,2293290.45,5907924.73,,633359382.32,104788137.06,,,,,25061403.49,,,2606550.14,196399.05,813579895.01,2331111152.05,,,77000000.0,316721674.89,7683789.42,23135924.52,13115233.51,,,5787530.29,,,443444152.63,,,,,,,17330000.0,460774152.63,300000000.0,927288323.38,,129389171.36,,476754443.72,1833431938.46,36905060.96,,,1870336999.42,2331111152.05,,17330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289527,300023768,中电电机股份有限公司,603988.XSHG,603988,,,2018-04-14,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,214784119.92,,73328945.78,139287725.65,17331694.36,4187283.76,,,,143254918.58,,,749174688.05,32000000.0,,,,,55500456.24,31288431.3,,,,,30825036.49,,,,9540289.28,159154213.31,908328901.36,,,26633660.89,97749405.63,104011794.43,8650500.0,3824031.32,,,332082.33,,,241201474.6,,,,,,,,241201474.6,120000000.0,288042633.55,,30068479.32,,229016313.89,667127426.76,,,,667127426.76,908328901.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290579,300024932,上海康德莱企业发展集团股份有限公司,603987.XSHG,603987,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,351407636.76,,6019298.98,188038241.5,5104438.57,5398413.11,,,,220409676.55,,,781837822.72,837957.0,,,,970356.7,684881828.0,27506226.94,,,,,67407584.15,,,12572509.65,4046896.68,820782565.09,1602620387.81,,,,135471594.62,21734931.94,54288284.64,20363237.27,,,13295609.25,,1295796.02,246449453.74,,,,,,,14734541.0,261183994.74,315435000.0,497066759.69,,43927096.7,,374162126.15,1230590982.54,110845410.53,,,1341436393.07,1602620387.81,,14734541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289669,300026561,北京兆易创新科技股份有限公司,603986.XSHG,603986,,,2018-04-16,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,586888159.51,,,93987435.94,9264711.97,79175894.03,,,,627475772.23,,1681967.76,1430602683.61,800302672.8,,,3868652.88,,101537011.95,62970315.47,,,,,5473254.52,23004765.0,3830032.7,12493830.96,20067530.74,1143770773.64,2574373457.25,44635522.77,,,271810277.78,13444825.96,61525322.33,25086237.59,615921.16,,136507579.86,,,553625687.45,183542091.15,,,,,7788860.97,263509509.66,817135197.11,202679734.0,715916650.04,,75430339.19,120735415.68,767542504.09,1756488318.74,749941.4,,,1757238260.14,2574373457.25,115654507.1,72178557.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
